2026-06-08T01:42:29.917988 | ID:1 | fall | 检测到人员摔倒
2026-06-08T01:52:58.718657 | ID:847 | fall | 检测到人员摔倒
2026-06-08T01:52:58.718693 | ID:848 | fall | 检测到人员摔倒
2026-06-08T01:53:08.824171 | ID:849 | fall | 检测到人员摔倒
2026-06-08T01:53:08.824421 | ID:850 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:08.824479 | ID:851 | fall | 检测到人员摔倒
2026-06-08T01:53:09.825192 | ID:852 | fall | 检测到人员摔倒
2026-06-08T01:53:09.825406 | ID:853 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:09.825464 | ID:854 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:09.825507 | ID:855 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:11.828371 | ID:856 | fall | 检测到人员摔倒
2026-06-08T01:53:11.828677 | ID:857 | fall | 检测到人员摔倒
2026-06-08T01:53:12.833648 | ID:858 | fall | 检测到人员摔倒
2026-06-08T01:53:12.833897 | ID:859 | fall | 检测到人员摔倒
2026-06-08T01:53:13.836434 | ID:860 | fall | 检测到人员摔倒
2026-06-08T01:53:13.836870 | ID:861 | fall | 检测到人员摔倒
2026-06-08T01:53:13.837059 | ID:862 | fall | 检测到人员摔倒
2026-06-08T01:53:13.837192 | ID:863 | fall | 检测到人员摔倒
2026-06-08T01:53:13.837310 | ID:864 | fall | 检测到人员摔倒
2026-06-08T01:53:13.837425 | ID:865 | fall | 检测到人员摔倒
2026-06-08T01:53:13.837539 | ID:866 | fall | 检测到人员摔倒
2026-06-08T01:53:21.850939 | ID:867 | fall | 检测到人员摔倒
2026-06-08T01:53:21.851176 | ID:868 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:21.851231 | ID:869 | fall | 检测到人员摔倒
2026-06-08T01:53:22.859909 | ID:870 | fall | 检测到人员摔倒
2026-06-08T01:53:22.860126 | ID:871 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:22.860184 | ID:872 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:22.860228 | ID:873 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:23.860862 | ID:874 | fall | 检测到人员摔倒
2026-06-08T01:53:23.861180 | ID:875 | fall | 检测到人员摔倒
2026-06-08T01:53:24.864959 | ID:876 | fall | 检测到人员摔倒
2026-06-08T01:53:24.865167 | ID:877 | fall | 检测到人员摔倒
2026-06-08T01:53:24.865223 | ID:878 | fall | 检测到人员摔倒
2026-06-08T01:53:24.865267 | ID:879 | fall | 检测到人员摔倒
2026-06-08T01:53:24.865309 | ID:880 | fall | 检测到人员摔倒
2026-06-08T01:53:24.865349 | ID:881 | fall | 检测到人员摔倒
2026-06-08T01:53:24.865387 | ID:882 | fall | 检测到人员摔倒
2026-06-08T01:53:25.867630 | ID:883 | fall | 检测到人员摔倒
2026-06-08T01:53:25.868004 | ID:884 | fall | 检测到人员摔倒
2026-06-08T01:53:32.891162 | ID:885 | fall | 检测到人员摔倒
2026-06-08T01:53:32.891687 | ID:886 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:32.891796 | ID:887 | fall | 检测到人员摔倒
2026-06-08T01:53:33.893045 | ID:888 | fall | 检测到人员摔倒
2026-06-08T01:53:33.893391 | ID:889 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:33.893501 | ID:890 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:33.893592 | ID:891 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:34.895043 | ID:892 | fall | 检测到人员摔倒
2026-06-08T01:53:34.895457 | ID:893 | fall | 检测到人员摔倒
2026-06-08T01:53:35.897238 | ID:894 | fall | 检测到人员摔倒
2026-06-08T01:53:35.897469 | ID:895 | fall | 检测到人员摔倒
2026-06-08T01:53:35.897524 | ID:896 | fall | 检测到人员摔倒
2026-06-08T01:53:35.897568 | ID:897 | fall | 检测到人员摔倒
2026-06-08T01:53:35.897608 | ID:898 | fall | 检测到人员摔倒
2026-06-08T01:53:35.897647 | ID:899 | fall | 检测到人员摔倒
2026-06-08T01:53:35.897686 | ID:900 | fall | 检测到人员摔倒
2026-06-08T01:53:36.903273 | ID:901 | fall | 检测到人员摔倒
2026-06-08T01:53:36.903489 | ID:902 | fall | 检测到人员摔倒
2026-06-08T01:53:43.914438 | ID:903 | fall | 检测到人员摔倒
2026-06-08T01:53:43.914786 | ID:904 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:43.914848 | ID:905 | fall | 检测到人员摔倒
2026-06-08T01:53:44.915912 | ID:906 | fall | 检测到人员摔倒
2026-06-08T01:53:44.916511 | ID:907 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:44.916681 | ID:908 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:44.916835 | ID:909 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:45.918046 | ID:910 | fall | 检测到人员摔倒
2026-06-08T01:53:45.918313 | ID:911 | fall | 检测到人员摔倒
2026-06-08T01:53:46.919385 | ID:912 | fall | 检测到人员摔倒
2026-06-08T01:53:46.919841 | ID:913 | fall | 检测到人员摔倒
2026-06-08T01:53:46.920023 | ID:914 | fall | 检测到人员摔倒
2026-06-08T01:53:46.920167 | ID:915 | fall | 检测到人员摔倒
2026-06-08T01:53:46.920296 | ID:916 | fall | 检测到人员摔倒
2026-06-08T01:53:46.920417 | ID:917 | fall | 检测到人员摔倒
2026-06-08T01:53:46.920549 | ID:918 | fall | 检测到人员摔倒
2026-06-08T01:53:47.921825 | ID:919 | fall | 检测到人员摔倒
2026-06-08T01:53:47.922130 | ID:920 | fall | 检测到人员摔倒
2026-06-08T01:53:54.932651 | ID:921 | fall | 检测到人员摔倒
2026-06-08T01:53:54.932927 | ID:922 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:54.932989 | ID:923 | fall | 检测到人员摔倒
2026-06-08T01:53:54.933032 | ID:924 | fall | 检测到人员摔倒
2026-06-08T01:53:55.933698 | ID:925 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:55.934129 | ID:926 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:55.934319 | ID:927 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:53:56.935754 | ID:928 | fall | 检测到人员摔倒
2026-06-08T01:53:56.936009 | ID:929 | fall | 检测到人员摔倒
2026-06-08T01:53:57.937871 | ID:930 | fall | 检测到人员摔倒
2026-06-08T01:53:57.938310 | ID:931 | fall | 检测到人员摔倒
2026-06-08T01:53:57.938494 | ID:932 | fall | 检测到人员摔倒
2026-06-08T01:53:57.938635 | ID:933 | fall | 检测到人员摔倒
2026-06-08T01:53:57.938758 | ID:934 | fall | 检测到人员摔倒
2026-06-08T01:53:57.938877 | ID:935 | fall | 检测到人员摔倒
2026-06-08T01:53:57.939007 | ID:936 | fall | 检测到人员摔倒
2026-06-08T01:53:58.940461 | ID:937 | fall | 检测到人员摔倒
2026-06-08T01:53:58.940727 | ID:938 | fall | 检测到人员摔倒
2026-06-08T01:54:05.973749 | ID:939 | fall | 检测到人员摔倒
2026-06-08T01:54:05.974126 | ID:940 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:05.974209 | ID:941 | fall | 检测到人员摔倒
2026-06-08T01:54:05.974272 | ID:942 | fall | 检测到人员摔倒
2026-06-08T01:54:05.974330 | ID:943 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:06.988049 | ID:944 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:06.988249 | ID:945 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:07.989750 | ID:946 | fall | 检测到人员摔倒
2026-06-08T01:54:07.990195 | ID:947 | fall | 检测到人员摔倒
2026-06-08T01:54:08.991702 | ID:948 | fall | 检测到人员摔倒
2026-06-08T01:54:08.991985 | ID:949 | fall | 检测到人员摔倒
2026-06-08T01:54:08.992044 | ID:950 | fall | 检测到人员摔倒
2026-06-08T01:54:08.992090 | ID:951 | fall | 检测到人员摔倒
2026-06-08T01:54:08.992131 | ID:952 | fall | 检测到人员摔倒
2026-06-08T01:54:08.992172 | ID:953 | fall | 检测到人员摔倒
2026-06-08T01:54:08.992208 | ID:954 | fall | 检测到人员摔倒
2026-06-08T01:54:08.992247 | ID:955 | fall | 检测到人员摔倒
2026-06-08T01:54:10.011847 | ID:956 | fall | 检测到人员摔倒
2026-06-08T01:54:19.137171 | ID:957 | fall | 检测到人员摔倒
2026-06-08T01:54:19.137495 | ID:958 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:20.145711 | ID:959 | fall | 检测到人员摔倒
2026-06-08T01:54:20.145914 | ID:960 | fall | 检测到人员摔倒
2026-06-08T01:54:20.145971 | ID:961 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:20.146017 | ID:962 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:21.147016 | ID:963 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:22.149185 | ID:964 | fall | 检测到人员摔倒
2026-06-08T01:54:23.150858 | ID:965 | fall | 检测到人员摔倒
2026-06-08T01:54:24.152196 | ID:966 | fall | 检测到人员摔倒
2026-06-08T01:54:24.152412 | ID:967 | fall | 检测到人员摔倒
2026-06-08T01:54:24.152467 | ID:968 | fall | 检测到人员摔倒
2026-06-08T01:54:24.152530 | ID:969 | fall | 检测到人员摔倒
2026-06-08T01:54:24.152574 | ID:970 | fall | 检测到人员摔倒
2026-06-08T01:54:24.152612 | ID:971 | fall | 检测到人员摔倒
2026-06-08T01:54:24.152651 | ID:972 | fall | 检测到人员摔倒
2026-06-08T01:54:25.154454 | ID:973 | fall | 检测到人员摔倒
2026-06-08T01:54:25.154905 | ID:974 | fall | 检测到人员摔倒
2026-06-08T01:54:33.163810 | ID:975 | fall | 检测到人员摔倒
2026-06-08T01:54:33.164115 | ID:976 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:33.164174 | ID:977 | fall | 检测到人员摔倒
2026-06-08T01:54:33.164219 | ID:978 | fall | 检测到人员摔倒
2026-06-08T01:54:33.164259 | ID:979 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:33.164300 | ID:980 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:33.164339 | ID:981 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:35.169373 | ID:982 | fall | 检测到人员摔倒
2026-06-08T01:54:35.169577 | ID:983 | fall | 检测到人员摔倒
2026-06-08T01:54:35.169631 | ID:984 | fall | 检测到人员摔倒
2026-06-08T01:54:36.171849 | ID:985 | fall | 检测到人员摔倒
2026-06-08T01:54:36.172192 | ID:986 | fall | 检测到人员摔倒
2026-06-08T01:54:36.172294 | ID:987 | fall | 检测到人员摔倒
2026-06-08T01:54:36.172372 | ID:988 | fall | 检测到人员摔倒
2026-06-08T01:54:36.172444 | ID:989 | fall | 检测到人员摔倒
2026-06-08T01:54:36.172511 | ID:990 | fall | 检测到人员摔倒
2026-06-08T01:54:36.172582 | ID:991 | fall | 检测到人员摔倒
2026-06-08T01:54:36.172649 | ID:992 | fall | 检测到人员摔倒
2026-06-08T01:54:43.194909 | ID:993 | fall | 检测到人员摔倒
2026-06-08T01:54:43.195195 | ID:994 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:44.196290 | ID:995 | fall | 检测到人员摔倒
2026-06-08T01:54:44.196713 | ID:996 | fall | 检测到人员摔倒
2026-06-08T01:54:44.196907 | ID:997 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:44.197057 | ID:998 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:44.197188 | ID:999 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:45.198475 | ID:1000 | fall | 检测到人员摔倒
2026-06-08T01:54:46.204516 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:46.204723 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:46.204780 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:46.204830 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:47.206588 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:47.207013 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:47.207199 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:47.207351 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:47.207487 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:47.207610 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:54.228330 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:54.228682 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:54.228744 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:55.230314 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:55.230762 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:55.230947 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:55.231091 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:54:56.231686 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:56.231921 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:57.233355 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:57.233801 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:57.233989 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:57.234135 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:57.234262 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:58.235067 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:58.235311 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:58.235366 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:54:58.235425 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:05.244070 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:05.244548 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:05.244756 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:06.249685 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:06.249905 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:06.249963 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:06.250009 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:07.252393 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:07.252832 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:08.255320 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:08.255780 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:08.255987 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:08.256139 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:08.256280 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:08.256419 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:08.256512 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:09.258140 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:09.258451 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:16.267254 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:16.267564 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:16.267622 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:17.269649 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:17.269897 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:17.269954 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:17.270003 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:18.270963 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:18.271291 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:19.272557 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:19.273023 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:19.273279 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:19.273499 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:19.273694 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:19.273879 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:19.274063 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:20.284440 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:20.284639 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:30.418314 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:30.418571 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:30.418646 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:30.418708 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:31.435252 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:31.435490 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:31.435561 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:33.441390 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:33.441727 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:34.442817 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:34.443187 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:34.443316 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:34.443419 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:34.443513 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:34.443609 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:34.443699 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:35.449825 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:35.450086 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:43.471856 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:43.472125 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:43.472182 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:43.472234 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:43.472292 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:43.472334 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:44.474538 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:45.476018 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:45.476242 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:46.477377 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:46.477855 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:46.478087 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:46.478273 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:46.478434 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:46.478584 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:46.478706 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:46.478751 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:46.478790 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:54.494937 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:54.495175 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:54.495232 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:54.495275 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:54.495315 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:54.495352 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:54.495389 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:55:56.497811 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:56.498091 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:57.501217 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:57.501418 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:57.501472 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:57.501515 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:57.501553 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:57.501591 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:57.501628 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:57.501673 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:55:57.501714 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:05.532710 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:05.533166 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:05.533362 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:05.533516 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:05.533653 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:05.533785 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:05.533909 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:07.536097 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:07.536451 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:07.536637 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:08.538051 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:08.538245 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:08.538302 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:08.538344 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:08.538381 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:08.538417 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:08.538453 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:08.538489 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:15.558018 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:15.558243 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:16.559535 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:16.559942 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:16.560128 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:16.560279 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:16.560410 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:17.561682 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:18.569453 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:18.569666 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:18.569720 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:18.569760 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:19.570899 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:19.571260 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:19.571399 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:19.571510 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:19.571607 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:26.596009 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:26.596325 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:27.621151 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:27.621351 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:27.621424 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:27.621486 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:27.621545 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:28.637356 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:28.637605 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:29.659960 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:29.660178 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:29.660253 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:29.660314 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:29.660368 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:30.677358 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:30.677587 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:30.677662 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:30.677724 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:40.751720 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:40.751949 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:40.752009 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:41.767738 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:41.767945 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:41.768003 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:41.768050 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:43.771084 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:43.771557 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:44.772401 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:44.772607 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:44.772663 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:44.772709 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:44.772752 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:44.772792 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:45.774315 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:45.774745 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:45.774934 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:53.790382 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:53.790625 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:53.790680 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:53.790723 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:54.791982 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:54.792403 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:54.792593 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:56:55.794553 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:56:55.794838 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T01:57:30.743273 | ID:1 | fall | 检测到人员摔倒
2026-06-08T01:57:30.743756 | ID:2 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:57:31.744734 | ID:3 | fall | 检测到人员摔倒
2026-06-08T01:57:31.745008 | ID:4 | fall | 检测到人员摔倒
2026-06-08T01:57:31.745171 | ID:5 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:57:31.745316 | ID:6 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:57:34.716432 | ID:7 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:02:40.866427 | ID:8 | fall | 检测到人员摔倒
