2026-06-06T02:19:04.639117 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:44:27.683200 | ID:158 | fall | 检测到人员摔倒
2026-06-06T02:44:27.683334 | ID:159 | fall | 检测到人员摔倒
2026-06-06T02:44:28.683715 | ID:151 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:44:28.684004 | ID:160 | fall | 检测到人员摔倒
2026-06-06T02:44:28.684057 | ID:161 | fall | 检测到人员摔倒
2026-06-06T02:44:36.723673 | ID:163 | fall | 检测到人员摔倒
2026-06-06T02:44:36.724076 | ID:164 | fall | 检测到人员摔倒
2026-06-06T02:44:36.724205 | ID:165 | fall | 检测到人员摔倒
2026-06-06T02:44:38.728182 | ID:166 | fall | 检测到人员摔倒
2026-06-06T02:44:39.732507 | ID:167 | fall | 检测到人员摔倒
2026-06-06T02:44:40.742087 | ID:162 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:44:40.742295 | ID:168 | fall | 检测到人员摔倒
2026-06-06T02:44:40.742347 | ID:169 | fall | 检测到人员摔倒
2026-06-06T02:44:40.742396 | ID:170 | fall | 检测到人员摔倒
2026-06-06T02:44:40.742432 | ID:171 | fall | 检测到人员摔倒
2026-06-06T02:44:40.742468 | ID:172 | fall | 检测到人员摔倒
2026-06-06T02:44:40.742505 | ID:173 | fall | 检测到人员摔倒
2026-06-06T02:44:40.742541 | ID:174 | fall | 检测到人员摔倒
2026-06-06T02:44:41.747252 | ID:175 | fall | 检测到人员摔倒
2026-06-06T02:44:41.747450 | ID:176 | fall | 检测到人员摔倒
2026-06-06T02:44:50.758658 | ID:178 | fall | 检测到人员摔倒
2026-06-06T02:44:50.758862 | ID:179 | fall | 检测到人员摔倒
2026-06-06T02:44:51.759400 | ID:177 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:44:51.759732 | ID:180 | fall | 检测到人员摔倒
2026-06-06T02:44:52.765050 | ID:181 | fall | 检测到人员摔倒
2026-06-06T02:44:52.765228 | ID:182 | fall | 检测到人员摔倒
2026-06-06T02:44:53.766858 | ID:183 | fall | 检测到人员摔倒
2026-06-06T02:44:53.767166 | ID:184 | fall | 检测到人员摔倒
2026-06-06T02:44:53.767291 | ID:185 | fall | 检测到人员摔倒
2026-06-06T02:44:53.767391 | ID:186 | fall | 检测到人员摔倒
2026-06-06T02:44:53.767483 | ID:187 | fall | 检测到人员摔倒
2026-06-06T02:44:53.767575 | ID:188 | fall | 检测到人员摔倒
2026-06-06T02:44:53.767662 | ID:189 | fall | 检测到人员摔倒
2026-06-06T02:44:54.768100 | ID:190 | fall | 检测到人员摔倒
2026-06-06T02:44:54.768303 | ID:191 | fall | 检测到人员摔倒
2026-06-06T02:45:01.779647 | ID:193 | fall | 检测到人员摔倒
2026-06-06T02:45:01.779888 | ID:194 | fall | 检测到人员摔倒
2026-06-06T02:45:01.779962 | ID:195 | fall | 检测到人员摔倒
2026-06-06T02:45:02.780877 | ID:192 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:45:03.782059 | ID:196 | fall | 检测到人员摔倒
2026-06-06T02:45:03.782278 | ID:197 | fall | 检测到人员摔倒
2026-06-06T02:45:04.782939 | ID:198 | fall | 检测到人员摔倒
2026-06-06T02:45:04.783354 | ID:199 | fall | 检测到人员摔倒
2026-06-06T02:45:04.783524 | ID:200 | fall | 检测到人员摔倒
2026-06-06T02:45:04.783659 | ID:201 | fall | 检测到人员摔倒
2026-06-06T02:45:04.783782 | ID:202 | fall | 检测到人员摔倒
2026-06-06T02:45:04.783910 | ID:203 | fall | 检测到人员摔倒
2026-06-06T02:45:04.784026 | ID:204 | fall | 检测到人员摔倒
2026-06-06T02:45:05.784512 | ID:205 | fall | 检测到人员摔倒
2026-06-06T02:45:05.784712 | ID:206 | fall | 检测到人员摔倒
2026-06-06T02:45:12.791495 | ID:208 | fall | 检测到人员摔倒
2026-06-06T02:45:12.791943 | ID:209 | fall | 检测到人员摔倒
2026-06-06T02:45:12.792120 | ID:210 | fall | 检测到人员摔倒
2026-06-06T02:45:14.799662 | ID:211 | fall | 检测到人员摔倒
2026-06-06T02:45:14.799938 | ID:212 | fall | 检测到人员摔倒
2026-06-06T02:45:15.807184 | ID:213 | fall | 检测到人员摔倒
2026-06-06T02:45:15.807405 | ID:214 | fall | 检测到人员摔倒
2026-06-06T02:45:15.807457 | ID:215 | fall | 检测到人员摔倒
2026-06-06T02:45:15.807500 | ID:216 | fall | 检测到人员摔倒
2026-06-06T02:45:15.807544 | ID:217 | fall | 检测到人员摔倒
2026-06-06T02:45:15.807581 | ID:218 | fall | 检测到人员摔倒
2026-06-06T02:45:15.807619 | ID:219 | fall | 检测到人员摔倒
2026-06-06T02:45:16.809611 | ID:207 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:45:16.810058 | ID:220 | fall | 检测到人员摔倒
2026-06-06T02:45:16.810231 | ID:221 | fall | 检测到人员摔倒
2026-06-06T02:45:23.828695 | ID:223 | fall | 检测到人员摔倒
2026-06-06T02:45:23.828938 | ID:224 | fall | 检测到人员摔倒
2026-06-06T02:45:23.828996 | ID:225 | fall | 检测到人员摔倒
2026-06-06T02:45:25.831307 | ID:226 | fall | 检测到人员摔倒
2026-06-06T02:45:25.831526 | ID:227 | fall | 检测到人员摔倒
2026-06-06T02:45:26.832932 | ID:228 | fall | 检测到人员摔倒
2026-06-06T02:45:26.833273 | ID:229 | fall | 检测到人员摔倒
2026-06-06T02:45:26.833583 | ID:230 | fall | 检测到人员摔倒
2026-06-06T02:45:26.833694 | ID:231 | fall | 检测到人员摔倒
2026-06-06T02:45:26.833795 | ID:232 | fall | 检测到人员摔倒
2026-06-06T02:45:26.833893 | ID:233 | fall | 检测到人员摔倒
2026-06-06T02:45:26.833987 | ID:234 | fall | 检测到人员摔倒
2026-06-06T02:45:26.834075 | ID:235 | fall | 检测到人员摔倒
2026-06-06T02:45:26.834149 | ID:236 | fall | 检测到人员摔倒
2026-06-06T02:45:27.834863 | ID:222 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:45:34.847407 | ID:238 | fall | 检测到人员摔倒
2026-06-06T02:45:35.855989 | ID:239 | fall | 检测到人员摔倒
2026-06-06T02:45:35.856183 | ID:240 | fall | 检测到人员摔倒
2026-06-06T02:45:36.857436 | ID:241 | fall | 检测到人员摔倒
2026-06-06T02:45:37.858870 | ID:242 | fall | 检测到人员摔倒
2026-06-06T02:45:37.859301 | ID:243 | fall | 检测到人员摔倒
2026-06-06T02:45:37.859483 | ID:244 | fall | 检测到人员摔倒
2026-06-06T02:45:37.859620 | ID:245 | fall | 检测到人员摔倒
2026-06-06T02:45:38.860241 | ID:237 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:45:38.860615 | ID:246 | fall | 检测到人员摔倒
2026-06-06T02:45:38.860746 | ID:247 | fall | 检测到人员摔倒
2026-06-06T02:45:38.860863 | ID:248 | fall | 检测到人员摔倒
2026-06-06T02:45:38.860984 | ID:249 | fall | 检测到人员摔倒
2026-06-06T02:45:38.861076 | ID:250 | fall | 检测到人员摔倒
2026-06-06T02:45:38.861168 | ID:251 | fall | 检测到人员摔倒
2026-06-06T02:45:46.957319 | ID:253 | fall | 检测到人员摔倒
2026-06-06T02:45:46.957562 | ID:254 | fall | 检测到人员摔倒
2026-06-06T02:45:46.957616 | ID:255 | fall | 检测到人员摔倒
2026-06-06T02:45:48.979886 | ID:256 | fall | 检测到人员摔倒
2026-06-06T02:45:49.981947 | ID:252 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:45:49.982144 | ID:257 | fall | 检测到人员摔倒
2026-06-06T02:45:50.984560 | ID:258 | fall | 检测到人员摔倒
2026-06-06T02:45:50.984765 | ID:259 | fall | 检测到人员摔倒
2026-06-06T02:45:50.984819 | ID:260 | fall | 检测到人员摔倒
2026-06-06T02:45:50.984860 | ID:261 | fall | 检测到人员摔倒
2026-06-06T02:45:50.984908 | ID:262 | fall | 检测到人员摔倒
2026-06-06T02:45:50.984943 | ID:263 | fall | 检测到人员摔倒
2026-06-06T02:45:50.984981 | ID:264 | fall | 检测到人员摔倒
2026-06-06T02:45:51.991651 | ID:265 | fall | 检测到人员摔倒
2026-06-06T02:45:51.991856 | ID:266 | fall | 检测到人员摔倒
2026-06-06T02:46:01.008675 | ID:268 | fall | 检测到人员摔倒
2026-06-06T02:46:01.008915 | ID:269 | fall | 检测到人员摔倒
2026-06-06T02:46:02.010938 | ID:267 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:46:02.011375 | ID:270 | fall | 检测到人员摔倒
2026-06-06T02:46:03.012107 | ID:271 | fall | 检测到人员摔倒
2026-06-06T02:46:03.012519 | ID:272 | fall | 检测到人员摔倒
2026-06-06T02:46:04.013735 | ID:273 | fall | 检测到人员摔倒
2026-06-06T02:46:04.013962 | ID:274 | fall | 检测到人员摔倒
2026-06-06T02:46:04.014015 | ID:275 | fall | 检测到人员摔倒
2026-06-06T02:46:04.014055 | ID:276 | fall | 检测到人员摔倒
2026-06-06T02:46:04.014092 | ID:277 | fall | 检测到人员摔倒
2026-06-06T02:46:04.014130 | ID:278 | fall | 检测到人员摔倒
2026-06-06T02:46:04.014166 | ID:279 | fall | 检测到人员摔倒
2026-06-06T02:46:05.015268 | ID:280 | fall | 检测到人员摔倒
2026-06-06T02:46:05.015615 | ID:281 | fall | 检测到人员摔倒
2026-06-06T02:46:12.038394 | ID:283 | fall | 检测到人员摔倒
2026-06-06T02:46:12.038701 | ID:284 | fall | 检测到人员摔倒
2026-06-06T02:46:13.040123 | ID:282 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:46:13.040558 | ID:285 | fall | 检测到人员摔倒
2026-06-06T02:46:14.051582 | ID:286 | fall | 检测到人员摔倒
2026-06-06T02:46:14.051778 | ID:287 | fall | 检测到人员摔倒
2026-06-06T02:46:15.053538 | ID:288 | fall | 检测到人员摔倒
2026-06-06T02:46:15.053833 | ID:289 | fall | 检测到人员摔倒
2026-06-06T02:46:15.053951 | ID:290 | fall | 检测到人员摔倒
2026-06-06T02:46:15.054027 | ID:291 | fall | 检测到人员摔倒
2026-06-06T02:46:15.054094 | ID:292 | fall | 检测到人员摔倒
2026-06-06T02:46:15.054159 | ID:293 | fall | 检测到人员摔倒
2026-06-06T02:46:15.054228 | ID:294 | fall | 检测到人员摔倒
2026-06-06T02:46:16.055277 | ID:295 | fall | 检测到人员摔倒
2026-06-06T02:46:16.055712 | ID:296 | fall | 检测到人员摔倒
2026-06-06T02:46:23.074715 | ID:298 | fall | 检测到人员摔倒
2026-06-06T02:46:23.075171 | ID:299 | fall | 检测到人员摔倒
2026-06-06T02:46:23.075345 | ID:300 | fall | 检测到人员摔倒
2026-06-06T02:46:24.082705 | ID:297 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:46:25.083811 | ID:301 | fall | 检测到人员摔倒
2026-06-06T02:46:25.084097 | ID:302 | fall | 检测到人员摔倒
2026-06-06T02:46:26.085981 | ID:303 | fall | 检测到人员摔倒
2026-06-06T02:46:26.086420 | ID:304 | fall | 检测到人员摔倒
2026-06-06T02:46:26.086605 | ID:305 | fall | 检测到人员摔倒
2026-06-06T02:46:26.086752 | ID:306 | fall | 检测到人员摔倒
2026-06-06T02:46:26.086883 | ID:307 | fall | 检测到人员摔倒
2026-06-06T02:46:26.087006 | ID:308 | fall | 检测到人员摔倒
2026-06-06T02:46:26.087123 | ID:309 | fall | 检测到人员摔倒
2026-06-06T02:46:27.088308 | ID:310 | fall | 检测到人员摔倒
2026-06-06T02:46:27.088537 | ID:311 | fall | 检测到人员摔倒
2026-06-06T02:46:34.100339 | ID:313 | fall | 检测到人员摔倒
2026-06-06T02:46:34.100565 | ID:314 | fall | 检测到人员摔倒
2026-06-06T02:46:34.100624 | ID:315 | fall | 检测到人员摔倒
2026-06-06T02:46:36.102473 | ID:316 | fall | 检测到人员摔倒
2026-06-06T02:46:36.102910 | ID:317 | fall | 检测到人员摔倒
2026-06-06T02:46:37.104286 | ID:318 | fall | 检测到人员摔倒
2026-06-06T02:46:37.104512 | ID:319 | fall | 检测到人员摔倒
2026-06-06T02:46:37.104570 | ID:320 | fall | 检测到人员摔倒
2026-06-06T02:46:37.104612 | ID:321 | fall | 检测到人员摔倒
2026-06-06T02:46:37.104651 | ID:322 | fall | 检测到人员摔倒
2026-06-06T02:46:37.104700 | ID:323 | fall | 检测到人员摔倒
2026-06-06T02:46:38.106028 | ID:312 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:46:38.106459 | ID:324 | fall | 检测到人员摔倒
2026-06-06T02:46:38.106639 | ID:325 | fall | 检测到人员摔倒
2026-06-06T02:46:46.113448 | ID:327 | fall | 检测到人员摔倒
2026-06-06T02:46:46.113787 | ID:328 | fall | 检测到人员摔倒
2026-06-06T02:46:46.113918 | ID:329 | fall | 检测到人员摔倒
2026-06-06T02:46:48.117323 | ID:330 | fall | 检测到人员摔倒
2026-06-06T02:46:48.117552 | ID:331 | fall | 检测到人员摔倒
2026-06-06T02:46:49.118093 | ID:326 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:46:49.118402 | ID:332 | fall | 检测到人员摔倒
2026-06-06T02:46:49.118495 | ID:333 | fall | 检测到人员摔倒
2026-06-06T02:46:49.118568 | ID:334 | fall | 检测到人员摔倒
2026-06-06T02:46:49.118635 | ID:335 | fall | 检测到人员摔倒
2026-06-06T02:46:49.118700 | ID:336 | fall | 检测到人员摔倒
2026-06-06T02:46:49.118767 | ID:337 | fall | 检测到人员摔倒
2026-06-06T02:46:49.118830 | ID:338 | fall | 检测到人员摔倒
2026-06-06T02:46:49.118892 | ID:339 | fall | 检测到人员摔倒
2026-06-06T02:46:49.118959 | ID:340 | fall | 检测到人员摔倒
2026-06-06T02:46:57.177468 | ID:342 | fall | 检测到人员摔倒
2026-06-06T02:46:57.177684 | ID:343 | fall | 检测到人员摔倒
2026-06-06T02:46:57.177742 | ID:344 | fall | 检测到人员摔倒
2026-06-06T02:47:00.207366 | ID:341 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:47:00.207572 | ID:345 | fall | 检测到人员摔倒
2026-06-06T02:47:00.207625 | ID:346 | fall | 检测到人员摔倒
2026-06-06T02:47:01.209680 | ID:347 | fall | 检测到人员摔倒
2026-06-06T02:47:01.209890 | ID:348 | fall | 检测到人员摔倒
2026-06-06T02:47:01.209945 | ID:349 | fall | 检测到人员摔倒
2026-06-06T02:47:01.210001 | ID:350 | fall | 检测到人员摔倒
2026-06-06T02:47:01.210040 | ID:351 | fall | 检测到人员摔倒
2026-06-06T02:47:01.210080 | ID:352 | fall | 检测到人员摔倒
2026-06-06T02:47:01.210120 | ID:353 | fall | 检测到人员摔倒
2026-06-06T02:47:02.215514 | ID:354 | fall | 检测到人员摔倒
2026-06-06T02:47:02.215714 | ID:355 | fall | 检测到人员摔倒
2026-06-06T02:47:11.232299 | ID:357 | fall | 检测到人员摔倒
2026-06-06T02:47:11.232631 | ID:358 | fall | 检测到人员摔倒
2026-06-06T02:47:12.233526 | ID:356 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:47:12.233952 | ID:359 | fall | 检测到人员摔倒
2026-06-06T02:47:13.237352 | ID:360 | fall | 检测到人员摔倒
2026-06-06T02:47:13.237549 | ID:361 | fall | 检测到人员摔倒
2026-06-06T02:47:14.238521 | ID:362 | fall | 检测到人员摔倒
2026-06-06T02:47:14.238787 | ID:363 | fall | 检测到人员摔倒
2026-06-06T02:47:14.238891 | ID:364 | fall | 检测到人员摔倒
2026-06-06T02:47:14.238963 | ID:365 | fall | 检测到人员摔倒
2026-06-06T02:47:14.239030 | ID:366 | fall | 检测到人员摔倒
2026-06-06T02:47:15.239929 | ID:367 | fall | 检测到人员摔倒
2026-06-06T02:47:15.240356 | ID:368 | fall | 检测到人员摔倒
2026-06-06T02:47:15.240528 | ID:369 | fall | 检测到人员摔倒
2026-06-06T02:47:15.240671 | ID:370 | fall | 检测到人员摔倒
2026-06-06T02:47:22.247516 | ID:372 | fall | 检测到人员摔倒
2026-06-06T02:47:22.247807 | ID:373 | fall | 检测到人员摔倒
2026-06-06T02:47:23.249870 | ID:371 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:47:23.250304 | ID:374 | fall | 检测到人员摔倒
2026-06-06T02:47:24.251047 | ID:375 | fall | 检测到人员摔倒
2026-06-06T02:47:24.251270 | ID:376 | fall | 检测到人员摔倒
2026-06-06T02:47:25.251982 | ID:377 | fall | 检测到人员摔倒
2026-06-06T02:47:25.252228 | ID:378 | fall | 检测到人员摔倒
2026-06-06T02:47:25.252299 | ID:379 | fall | 检测到人员摔倒
2026-06-06T02:47:25.252357 | ID:380 | fall | 检测到人员摔倒
2026-06-06T02:47:25.252409 | ID:381 | fall | 检测到人员摔倒
2026-06-06T02:47:26.253209 | ID:382 | fall | 检测到人员摔倒
2026-06-06T02:47:26.253650 | ID:383 | fall | 检测到人员摔倒
2026-06-06T02:47:26.253835 | ID:384 | fall | 检测到人员摔倒
2026-06-06T02:47:26.253970 | ID:385 | fall | 检测到人员摔倒
2026-06-06T02:47:33.263862 | ID:387 | fall | 检测到人员摔倒
2026-06-06T02:47:33.264047 | ID:388 | fall | 检测到人员摔倒
2026-06-06T02:47:34.265061 | ID:389 | fall | 检测到人员摔倒
2026-06-06T02:47:35.269233 | ID:386 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:47:35.269467 | ID:390 | fall | 检测到人员摔倒
2026-06-06T02:47:35.269523 | ID:391 | fall | 检测到人员摔倒
2026-06-06T02:47:36.270341 | ID:392 | fall | 检测到人员摔倒
2026-06-06T02:47:36.270633 | ID:393 | fall | 检测到人员摔倒
2026-06-06T02:47:36.270728 | ID:394 | fall | 检测到人员摔倒
2026-06-06T02:47:37.276580 | ID:395 | fall | 检测到人员摔倒
2026-06-06T02:47:44.289868 | ID:397 | fall | 检测到人员摔倒
2026-06-06T02:47:44.290296 | ID:398 | fall | 检测到人员摔倒
2026-06-06T02:47:45.291073 | ID:399 | fall | 检测到人员摔倒
2026-06-06T02:47:46.292060 | ID:400 | fall | 检测到人员摔倒
2026-06-06T02:47:46.292488 | ID:401 | fall | 检测到人员摔倒
2026-06-06T02:47:47.295746 | ID:402 | fall | 检测到人员摔倒
2026-06-06T02:47:47.295961 | ID:403 | fall | 检测到人员摔倒
2026-06-06T02:47:47.296014 | ID:404 | fall | 检测到人员摔倒
2026-06-06T02:47:47.296055 | ID:405 | fall | 检测到人员摔倒
2026-06-06T02:47:47.296092 | ID:406 | fall | 检测到人员摔倒
2026-06-06T02:47:47.296129 | ID:407 | fall | 检测到人员摔倒
2026-06-06T02:47:47.296169 | ID:408 | fall | 检测到人员摔倒
2026-06-06T02:47:48.298153 | ID:396 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:47:48.298360 | ID:409 | fall | 检测到人员摔倒
2026-06-06T02:47:48.298414 | ID:410 | fall | 检测到人员摔倒
2026-06-06T02:47:56.312989 | ID:412 | fall | 检测到人员摔倒
2026-06-06T02:47:56.313347 | ID:413 | fall | 检测到人员摔倒
2026-06-06T02:47:56.313478 | ID:414 | fall | 检测到人员摔倒
2026-06-06T02:47:58.324458 | ID:415 | fall | 检测到人员摔倒
2026-06-06T02:47:58.324762 | ID:416 | fall | 检测到人员摔倒
2026-06-06T02:47:59.333340 | ID:411 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:47:59.333578 | ID:417 | fall | 检测到人员摔倒
2026-06-06T02:47:59.333635 | ID:418 | fall | 检测到人员摔倒
2026-06-06T02:47:59.333683 | ID:419 | fall | 检测到人员摔倒
2026-06-06T02:47:59.333734 | ID:420 | fall | 检测到人员摔倒
2026-06-06T02:47:59.333772 | ID:421 | fall | 检测到人员摔倒
2026-06-06T02:47:59.333811 | ID:422 | fall | 检测到人员摔倒
2026-06-06T02:47:59.333853 | ID:423 | fall | 检测到人员摔倒
2026-06-06T02:47:59.333890 | ID:424 | fall | 检测到人员摔倒
2026-06-06T02:47:59.333926 | ID:425 | fall | 检测到人员摔倒
2026-06-06T02:48:07.363441 | ID:427 | fall | 检测到人员摔倒
2026-06-06T02:48:07.363642 | ID:428 | fall | 检测到人员摔倒
2026-06-06T02:48:08.364622 | ID:429 | fall | 检测到人员摔倒
2026-06-06T02:48:10.380437 | ID:430 | fall | 检测到人员摔倒
2026-06-06T02:48:10.380634 | ID:431 | fall | 检测到人员摔倒
2026-06-06T02:48:11.381260 | ID:426 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:48:11.381462 | ID:432 | fall | 检测到人员摔倒
2026-06-06T02:48:11.381519 | ID:433 | fall | 检测到人员摔倒
2026-06-06T02:48:11.381564 | ID:434 | fall | 检测到人员摔倒
2026-06-06T02:48:11.381605 | ID:435 | fall | 检测到人员摔倒
2026-06-06T02:48:11.381644 | ID:436 | fall | 检测到人员摔倒
2026-06-06T02:48:11.381681 | ID:437 | fall | 检测到人员摔倒
2026-06-06T02:48:11.381718 | ID:438 | fall | 检测到人员摔倒
2026-06-06T02:48:12.382104 | ID:439 | fall | 检测到人员摔倒
2026-06-06T02:48:12.382303 | ID:440 | fall | 检测到人员摔倒
2026-06-06T02:48:21.400915 | ID:442 | fall | 检测到人员摔倒
2026-06-06T02:48:22.401903 | ID:441 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:48:22.402342 | ID:443 | fall | 检测到人员摔倒
2026-06-06T02:48:22.402515 | ID:444 | fall | 检测到人员摔倒
2026-06-06T02:48:23.405625 | ID:445 | fall | 检测到人员摔倒
2026-06-06T02:48:24.406648 | ID:446 | fall | 检测到人员摔倒
2026-06-06T02:48:24.407070 | ID:447 | fall | 检测到人员摔倒
2026-06-06T02:48:24.407245 | ID:448 | fall | 检测到人员摔倒
2026-06-06T02:48:24.407386 | ID:449 | fall | 检测到人员摔倒
2026-06-06T02:48:25.409043 | ID:450 | fall | 检测到人员摔倒
2026-06-06T02:48:25.409265 | ID:451 | fall | 检测到人员摔倒
2026-06-06T02:48:25.409316 | ID:452 | fall | 检测到人员摔倒
2026-06-06T02:48:25.409358 | ID:453 | fall | 检测到人员摔倒
2026-06-06T02:48:25.409399 | ID:454 | fall | 检测到人员摔倒
2026-06-06T02:48:25.409437 | ID:455 | fall | 检测到人员摔倒
2026-06-06T02:48:32.428120 | ID:457 | fall | 检测到人员摔倒
2026-06-06T02:48:32.428351 | ID:458 | fall | 检测到人员摔倒
2026-06-06T02:48:33.429395 | ID:456 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:48:33.429689 | ID:459 | fall | 检测到人员摔倒
2026-06-06T02:48:34.431060 | ID:460 | fall | 检测到人员摔倒
2026-06-06T02:48:34.431501 | ID:461 | fall | 检测到人员摔倒
2026-06-06T02:48:35.432460 | ID:462 | fall | 检测到人员摔倒
2026-06-06T02:48:35.432686 | ID:463 | fall | 检测到人员摔倒
2026-06-06T02:48:35.432740 | ID:464 | fall | 检测到人员摔倒
2026-06-06T02:48:35.432783 | ID:465 | fall | 检测到人员摔倒
2026-06-06T02:48:43.449510 | ID:467 | fall | 检测到人员摔倒
2026-06-06T02:48:43.449814 | ID:468 | fall | 检测到人员摔倒
2026-06-06T02:48:44.457219 | ID:469 | fall | 检测到人员摔倒
2026-06-06T02:48:45.459770 | ID:466 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:48:45.460076 | ID:470 | fall | 检测到人员摔倒
2026-06-06T02:48:45.460170 | ID:471 | fall | 检测到人员摔倒
2026-06-06T02:48:46.461394 | ID:472 | fall | 检测到人员摔倒
2026-06-06T02:48:46.461836 | ID:473 | fall | 检测到人员摔倒
2026-06-06T02:48:46.462009 | ID:474 | fall | 检测到人员摔倒
2026-06-06T02:48:46.462142 | ID:475 | fall | 检测到人员摔倒
2026-06-06T02:48:46.462260 | ID:476 | fall | 检测到人员摔倒
2026-06-06T02:48:46.462375 | ID:477 | fall | 检测到人员摔倒
2026-06-06T02:48:46.462494 | ID:478 | fall | 检测到人员摔倒
2026-06-06T02:48:47.464491 | ID:479 | fall | 检测到人员摔倒
2026-06-06T02:48:47.464748 | ID:480 | fall | 检测到人员摔倒
2026-06-06T02:48:54.471670 | ID:482 | fall | 检测到人员摔倒
2026-06-06T02:48:54.471907 | ID:483 | fall | 检测到人员摔倒
2026-06-06T02:48:55.473207 | ID:484 | fall | 检测到人员摔倒
2026-06-06T02:48:56.480383 | ID:485 | fall | 检测到人员摔倒
2026-06-06T02:48:56.480614 | ID:486 | fall | 检测到人员摔倒
2026-06-06T02:48:57.481213 | ID:487 | fall | 检测到人员摔倒
2026-06-06T02:48:57.481540 | ID:488 | fall | 检测到人员摔倒
2026-06-06T02:48:57.481671 | ID:489 | fall | 检测到人员摔倒
2026-06-06T02:48:57.481777 | ID:490 | fall | 检测到人员摔倒
2026-06-06T02:48:57.481876 | ID:491 | fall | 检测到人员摔倒
2026-06-06T02:48:57.481964 | ID:492 | fall | 检测到人员摔倒
2026-06-06T02:48:57.482049 | ID:493 | fall | 检测到人员摔倒
2026-06-06T02:48:58.485825 | ID:481 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:48:58.486034 | ID:494 | fall | 检测到人员摔倒
2026-06-06T02:48:58.486089 | ID:495 | fall | 检测到人员摔倒
2026-06-06T02:49:06.520104 | ID:497 | fall | 检测到人员摔倒
2026-06-06T02:49:06.520547 | ID:498 | fall | 检测到人员摔倒
2026-06-06T02:49:06.520742 | ID:499 | fall | 检测到人员摔倒
2026-06-06T02:49:08.523280 | ID:500 | fall | 检测到人员摔倒
2026-06-06T02:49:08.523583 | ID:501 | fall | 检测到人员摔倒
2026-06-06T02:49:09.533086 | ID:502 | fall | 检测到人员摔倒
2026-06-06T02:49:09.533317 | ID:503 | fall | 检测到人员摔倒
2026-06-06T02:49:09.533475 | ID:504 | fall | 检测到人员摔倒
2026-06-06T02:49:09.533519 | ID:505 | fall | 检测到人员摔倒
2026-06-06T02:49:09.533556 | ID:506 | fall | 检测到人员摔倒
2026-06-06T02:49:09.533594 | ID:507 | fall | 检测到人员摔倒
2026-06-06T02:49:09.533633 | ID:508 | fall | 检测到人员摔倒
2026-06-06T02:49:09.533672 | ID:509 | fall | 检测到人员摔倒
2026-06-06T02:49:09.533707 | ID:510 | fall | 检测到人员摔倒
2026-06-06T02:49:10.534538 | ID:496 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:49:17.568350 | ID:512 | fall | 检测到人员摔倒
2026-06-06T02:49:17.568556 | ID:513 | fall | 检测到人员摔倒
2026-06-06T02:49:18.569364 | ID:514 | fall | 检测到人员摔倒
2026-06-06T02:49:20.590447 | ID:515 | fall | 检测到人员摔倒
2026-06-06T02:49:20.590653 | ID:516 | fall | 检测到人员摔倒
2026-06-06T02:49:21.596037 | ID:511 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:49:21.596246 | ID:517 | fall | 检测到人员摔倒
2026-06-06T02:49:21.596301 | ID:518 | fall | 检测到人员摔倒
2026-06-06T02:49:21.596343 | ID:519 | fall | 检测到人员摔倒
2026-06-06T02:49:21.596383 | ID:520 | fall | 检测到人员摔倒
2026-06-06T02:49:21.596420 | ID:521 | fall | 检测到人员摔倒
2026-06-06T02:49:22.604975 | ID:522 | fall | 检测到人员摔倒
2026-06-06T02:49:22.605178 | ID:523 | fall | 检测到人员摔倒
2026-06-06T02:49:22.605232 | ID:524 | fall | 检测到人员摔倒
2026-06-06T02:49:22.605274 | ID:525 | fall | 检测到人员摔倒
2026-06-06T02:49:32.629170 | ID:526 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:49:32.629898 | ID:527 | fall | 检测到人员摔倒
2026-06-06T02:49:32.630082 | ID:528 | fall | 检测到人员摔倒
