2026-06-03T07:38:05.103077 | ID:1 | fall | 检测到人员摔倒
2026-06-03T08:13:06.444080 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:07.451862 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:07.452103 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:07.452158 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:07.452204 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:08.453812 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:17.469425 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:18.470783 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:18.471209 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:18.471394 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:18.471537 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:18.471670 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:19.479260 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:27.503060 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:29.523569 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:30.525195 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:30.525453 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:30.525528 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:30.525589 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:31.526500 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:31.526708 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:31.526764 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:39.554730 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:39.554968 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:40.556250 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:42.563001 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:42.563212 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:43.565437 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:43.565694 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:43.565768 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:43.565828 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:44.566791 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:54.632330 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:55.633612 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:55.633947 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:55.634086 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:56.640938 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:56.641171 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:13:56.641236 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:10.675141 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:12.678240 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:13.680168 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:13.680467 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:13.680554 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:13.680621 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:13.680680 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:14.682030 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:14.682479 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:21.697735 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:21.698104 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:21.698246 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:23.701656 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:23.701890 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:24.703325 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:24.703769 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:24.703948 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:24.704094 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:25.705498 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:34.737745 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:35.739517 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:35.739760 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:35.739838 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:35.739902 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:35.739957 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:35.740011 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:44.767903 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:46.774529 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:47.775636 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:47.775880 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:47.775963 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:47.776038 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:48.777221 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:48.777623 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:48.777777 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:56.789343 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:57.793095 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:57.793315 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:59.796475 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:14:59.796933 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:00.798093 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:00.798552 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:00.798758 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:00.798932 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:01.800606 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:11.874289 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:12.876139 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:12.876606 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:12.876817 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:13.877673 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:13.877918 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:13.877983 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:21.887650 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:23.892913 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:23.893437 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:24.894842 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:24.895104 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:24.895181 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:24.895247 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:24.895304 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:24.895358 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:31.906158 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:32.908222 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:32.908745 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:33.910112 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:34.912101 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:34.912556 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:35.913772 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:35.914011 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:35.914066 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:35.914114 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:44.930508 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:45.932136 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:45.932609 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:45.932800 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:46.933950 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:46.934370 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:46.934488 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:55.969738 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:56.991946 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:58.994405 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:58.994777 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:58.994921 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:58.995040 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:58.995155 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:58.995256 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:15:58.995367 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:08.030103 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:08.030514 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:08.030623 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:10.047742 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:10.048033 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:11.049212 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:11.049460 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:11.049524 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:12.050410 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:12.050791 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:23.089273 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:24.092169 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:24.092495 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:24.092614 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:24.092709 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:24.092793 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:24.092875 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:32.117571 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:34.122428 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:35.124463 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:35.124742 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:35.124848 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:35.124950 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:35.125031 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:36.132004 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:36.132250 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:43.153443 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:43.153731 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:43.153808 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:45.163626 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:45.164073 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:46.165418 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:46.165659 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:46.165833 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:46.165883 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:46.165925 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:56.214041 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:57.223468 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:57.223698 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:57.223845 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:57.223893 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:57.223935 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:16:57.223974 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:06.265201 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:08.269260 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:09.271966 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:09.272225 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:09.272299 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:09.272358 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:09.272414 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:10.274519 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:10.274969 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:18.289107 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:18.289374 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:19.297494 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:20.298581 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:21.299976 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:22.308276 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:22.308506 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:22.308565 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:22.308619 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:22.308660 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:33.347693 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:34.349059 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:34.349347 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:34.349455 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:34.349531 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:34.349603 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:35.357524 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:43.368303 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:44.370002 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:45.371382 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:45.371845 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:45.372048 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:45.372213 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:46.373306 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:46.373539 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:46.373669 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:53.389992 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:53.390468 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:54.391525 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:55.392902 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:55.393360 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:56.394043 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:56.394275 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:56.394341 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:57.395249 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:17:57.395635 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:06.425955 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:07.426927 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:07.427154 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:07.427218 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:07.427275 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:08.427994 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:16.462809 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:18.466198 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:19.468113 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:19.468350 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:20.471236 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:20.471682 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:20.471908 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:20.472087 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:20.472248 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:28.542554 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:29.544024 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:29.544317 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:31.572637 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:31.572869 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:32.573864 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:32.574084 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:32.574149 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:32.574196 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:33.576663 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:43.617984 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:44.619651 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:45.621050 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:45.621506 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:45.621641 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:45.621750 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:45.621847 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:53.636891 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:55.641098 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:56.642616 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:56.643088 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:56.643293 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:56.643441 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:56.643515 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:56.643585 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:18:56.643650 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:04.657947 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:04.658224 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:04.658285 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:06.668656 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:06.668924 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:07.670671 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:07.671136 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:07.671328 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:07.671475 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:17.686398 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:17.686628 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:18.688469 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:18.688865 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:18.689027 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:18.689145 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:18.689247 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:27.747543 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:29.751434 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:30.753469 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:30.753899 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:30.754078 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:30.754230 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:30.754360 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:30.754484 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:31.758595 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:39.788374 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:39.788621 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:39.788681 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:41.799301 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:41.799682 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:42.809323 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:42.809649 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:42.809716 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:43.812535 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:43.812911 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:54.839086 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:55.841102 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:55.841544 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:55.841728 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:55.841876 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:55.842011 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:19:56.843134 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:04.859571 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:05.866376 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:06.868199 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:06.868554 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:06.868685 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:06.868797 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:06.868923 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:07.874134 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:07.874375 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:14.893273 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:14.893831 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:15.895267 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:16.897028 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:16.897398 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:17.901697 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:17.901921 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:17.901978 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:18.903188 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:18.903548 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:27.924505 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:28.925933 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:28.926350 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:28.926544 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:28.926695 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:28.926778 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:29.937259 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:37.983450 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:39.986569 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:40.988455 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:40.988911 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:40.989093 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:40.989239 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:42.006773 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:42.006990 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:42.007048 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:50.038939 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:50.039218 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:51.040854 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:53.043755 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:53.044192 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:54.045649 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:54.046086 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:54.046260 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:54.046339 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:20:55.048220 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:05.075547 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:06.077547 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:06.077982 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:06.078170 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:07.079094 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:07.079325 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:07.079384 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:15.096318 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:16.097716 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:17.105874 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:17.106108 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:18.107709 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:18.108150 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:18.108340 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:18.108490 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:18.108625 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:25.130327 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:25.130795 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:26.133359 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:27.134948 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:27.135386 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:28.143542 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:29.145164 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:29.145514 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:29.145617 | ID:1001 | fall | 检测到人员摔倒
